,index,corn,rice,Latitude,Longitude,Avg_Humidity,Avg_Temp,Avg_Temp_Max,Avg_Temp_Min
2468,2468,3,6,30.425797,-8.779846,82,88,103,67
2469,2469,2,4,31.1561,-8.774506,39,79,84,69
2470,2470,2,4,30.461112,-6.445965,34,91,103,70
2471,2471,3,6,31.397154,-6.218515,84,78,131,68
2472,2472,3,6,31.590521,-8.186615,74,88,91,67
2473,2473,2,4,32.613029,-7.474939,95,109,95,67
2474,2474,3,6,30.224176,-5.970139,87,93,111,66
2475,2475,2,3,30.557791,-6.938832,43,100,121,68
2476,2476,2,3,29.543773,-6.670564,48,103,113,68
2477,2477,2,4,32.251905,-5.793621,41,99,112,68
2478,2478,2,4,31.686005,-7.040385,39,76,91,70
2479,2479,3,6,32.106307,-6.222262,77,73,116,67
2480,2480,3,5,30.133677,-7.773388,67,103,128,69
2481,2481,3,6,31.680512,-7.770237,83,82,98,70
2482,2482,3,6,30.337548,-7.221015,85,89,108,68
2483,2483,3,5,31.964209,-6.089404,61,79,128,67
2484,2484,2,4,30.818223,-6.028123,57,90,103,70
2485,2485,2,3,32.533942,-8.793079,55,101,94,66
2486,2486,2,4,32.213327,-7.562574,81,109,103,67
2487,2487,3,5,30.03018,-8.815844,65,89,84,66
2488,2488,2,4,32.502633,-6.961527,28,79,114,66
2489,2489,2,3,31.965996,-6.820499,57,100,100,69
2490,2490,2,4,31.911243,-8.465729,28,85,110,69
2491,2491,3,5,29.993016,-5.901518,69,100,115,68
2492,2492,3,5,29.792349,-7.286464,83,102,100,66
2493,2493,2,4,31.008884,-7.258476,50,73,94,66
2494,2494,3,6,30.746521,-7.476003,79,93,128,66
2495,2495,3,6,31.439439,-6.900769,78,87,106,68
2496,2496,3,4,32.640218,-7.066241,65,101,111,68
2497,2497,3,5,29.61413,-7.116122,63,96,127,70
2498,2498,3,6,32.484132,-7.490542,69,93,130,66
2499,2499,3,6,32.243597,-6.231775,69,84,82,68
2500,2500,2,4,30.193768,-6.800442,31,71,122,69
2501,2501,3,6,31.726421,-5.964669,90,85,102,69
2502,2502,3,6,30.978774,-7.415066,90,89,126,69
2503,2503,3,6,30.67036,-8.51257,86,86,83,69
2504,2504,2,4,31.123077,-6.82051,30,93,107,68
2505,2505,2,4,30.744005,-7.642124,54,71,130,70
2506,2506,3,6,29.594396,-6.134233,70,76,97,70
2507,2507,3,6,30.341437,-8.347789,69,98,98,70
2508,2508,3,6,31.825302,-8.530038,87,79,101,66
2509,2509,2,4,29.853402,-5.891787,32,78,129,69
2510,2510,2,4,29.974885,-6.683539,55,73,96,67
2511,2511,3,6,32.115426,-6.263496,91,91,91,69
2512,2512,3,5,29.585609,-7.127814,93,100,126,70
2513,2513,3,6,30.748814,-6.483124,98,98,130,68
2514,2514,3,6,31.298818,-6.185134,67,94,104,67
2515,2515,3,6,31.829159,-7.276996,96,85,96,66
2516,2516,2,3,32.325669,-7.576416,38,103,85,66
2517,2517,2,4,30.409645,-7.069953,50,77,83,69
2518,2518,2,4,30.674691,-7.050455,53,80,105,68
2519,2519,3,5,31.751412,-6.659449,80,103,83,69
2520,2520,3,6,31.838562,-6.926113,94,72,104,66
2521,2521,3,6,32.141472,-7.25007,79,86,87,70
2522,2522,3,6,32.237945,-6.050468,88,84,100,68
2523,2523,2,4,32.260782,-7.24188,28,79,105,67
2524,2524,3,6,29.601993,-8.520728,95,83,117,67
2525,2525,2,4,29.989944,-8.513901,60,90,120,66
2526,2526,3,6,30.258563,-6.421108,81,88,115,66
2527,2527,2,4,30.619348,-7.530971,37,88,97,66
2528,2528,3,6,32.486462,-5.80996,87,87,94,67
2529,2529,2,4,30.113323,-7.515323,37,83,86,67
2530,2530,2,4,31.02055,-8.193036,31,89,128,70
2531,2531,2,4,31.098337,-8.651305,34,95,121,67
2532,2532,3,6,30.404254,-6.703247,95,98,109,68
2533,2533,3,6,29.864139,-7.574783,83,96,98,69
2534,2534,2,4,32.401953,-7.511705,40,71,103,67
2535,2535,3,6,31.185176,-6.763942,88,93,96,67
2536,2536,3,6,30.08293,-7.392793,92,79,114,68
2537,2537,3,5,30.351107,-7.008893,81,102,120,69
2538,2538,2,4,29.974871,-6.702394,58,99,103,67
2539,2539,2,4,32.142137,-8.413009,34,87,122,67
2540,2540,2,4,29.968793,-7.186778,38,75,112,70
2541,2541,3,6,32.177758,-6.210806,96,95,121,69
2542,2542,3,6,31.162029,-7.200328,89,98,114,69
2543,2543,3,6,30.103204,-7.948645,76,82,98,69
2544,2544,2,3,29.954746,-8.61325,51,101,105,70
2545,2545,2,4,31.535467,-5.859316,28,87,96,68
2546,2546,2,4,30.124996,-6.976593,89,106,130,69
2547,2547,2,4,29.829818,-7.662313,97,106,115,66
2548,2548,3,6,31.052343,-6.331046,71,89,97,66
2549,2549,2,4,31.011488,-7.043119,56,95,123,66
2550,2550,3,6,32.204524,-6.733711,88,75,114,69
2551,2551,2,4,30.842059,-5.909893,34,93,80,69
2552,2552,2,4,30.541151,-6.465244,38,71,115,69
2553,2553,3,6,29.985485,-7.0004,78,89,119,70
2554,2554,3,6,31.487483,-7.967988,80,83,92,68
2555,2555,2,3,31.882635,-6.048741,50,104,117,67
2556,2556,2,4,31.393617,-6.614691,31,85,92,66
2557,2557,3,6,31.323479,-7.327341,76,76,87,69
2558,2558,3,6,29.967002,-6.212577,90,82,97,66
2559,2559,3,6,30.774155,-5.74814,95,91,125,67
2560,2560,3,6,32.444838,-8.480358,73,70,108,66
2561,2561,3,6,31.835999,-7.530231,71,97,120,70
2562,2562,3,6,30.789881,-8.248235,86,84,128,70
2563,2563,3,6,30.668351,-7.684109,93,87,128,66
2564,2564,3,6,29.634315,-8.709333,66,84,109,69
2565,2565,3,6,31.307825,-8.196933,69,77,105,70
2566,2566,2,3,31.348868,-8.185103,28,102,116,70
2567,2567,2,4,32.687825,-7.435077,50,96,87,68
2568,2568,1,2,32.214305,-7.633924,52,110,99,67
2569,2569,2,4,29.779216,-8.693496,42,82,84,66
2570,2570,2,4,30.249509,-5.915258,36,72,107,69
2571,2571,2,4,31.831091,-6.015079,34,77,118,66
2572,2572,3,6,29.890096,-7.895294,71,90,104,68
2573,2573,2,4,32.582157,-7.684016,28,85,121,67
2574,2574,3,6,30.544422,-7.483333,93,93,111,69
2575,2575,3,6,30.124489,-7.265157,73,87,84,66
2576,2576,2,4,32.468185,-6.755552,41,73,117,68
2577,2577,3,5,29.782667,-8.527503,85,101,126,67
2578,2578,2,4,30.031473,-7.71009,31,71,92,68
2579,2579,2,4,30.808314,-8.807377,28,71,98,67
2580,2580,3,5,32.167785,-8.437195,74,100,123,67
2581,2581,2,4,29.713793,-7.309481,29,89,104,69
2582,2582,3,6,29.849015,-7.112732,87,76,119,70
2583,2583,1,2,30.779386,-8.724623,35,106,99,67
2584,2584,3,6,30.135354,-8.107211,68,89,105,70
2585,2585,3,6,30.61219,-7.442157,81,81,115,68
2586,2586,2,4,30.836084,-6.234168,32,84,111,67
2587,2587,3,6,29.55689,-6.93348,77,90,119,70
2588,2588,2,4,30.952094,-6.709467,60,87,121,66
2589,2589,2,4,30.710538,-7.412082,60,92,97,70
2590,2590,3,5,31.691264,-8.447927,81,102,111,68
2591,2591,3,6,31.794116,-5.804954,81,95,97,67
2592,2592,2,4,31.160675,-7.429075,34,85,120,67
2593,2593,1,2,31.864893,-6.008771,42,109,131,68
2594,2594,2,4,32.20937,-8.002575,52,73,95,68
2595,2595,3,6,32.539773,-7.790462,93,75,95,66
2596,2596,2,4,30.055703,-8.426411,32,77,115,67
2597,2597,3,6,31.15616,-8.047116,73,75,115,67
2598,2598,2,4,32.354362,-6.370511,95,110,114,70
2599,2599,3,5,31.22926,-7.911641,63,97,124,67
2600,2600,1,2,32.037939,-8.472751,52,109,113,69
2601,2601,2,4,31.447914,-7.273714,41,84,124,66
2602,2602,2,3,30.271386,-6.117602,58,102,117,70
2603,2603,3,6,30.808519,-7.140934,94,72,131,68
2604,2604,3,6,31.699839,-7.116633,97,95,81,66
2605,2605,3,6,32.429449,-8.567815,96,70,83,67
2606,2606,2,4,30.244134,-7.809523,49,99,128,69
2607,2607,2,4,30.435953,-6.635719,31,84,93,68
2608,2608,1,2,31.90395,-6.355701,35,107,116,68
2609,2609,2,4,31.449709,-6.070234,50,86,96,69
2610,2610,3,6,30.378862,-5.955755,76,96,82,67
2611,2611,2,4,31.215963,-8.821251,100,110,94,68
2612,2612,2,4,29.823276,-8.514924,98,109,127,66
2613,2613,3,6,31.099993,-8.057114,92,72,97,68
2614,2614,3,6,31.190039,-7.348536,84,81,90,67
2615,2615,1,2,29.645487,-7.423327,44,109,96,68
2616,2616,2,4,29.774884,-8.073666,57,77,129,69
2617,2617,2,4,31.651403,-7.65472,95,105,113,70
2618,2618,2,4,30.78839,-5.90746,32,71,89,69
2619,2619,1,2,30.998697,-7.937415,38,107,90,69
2620,2620,2,4,31.587655,-6.497539,43,79,128,68
2621,2621,2,4,29.652882,-7.699979,41,90,107,69
2622,2622,3,5,32.028507,-6.179129,73,102,80,69
2623,2623,2,4,29.847377,-8.650304,39,85,129,67
2624,2624,3,6,29.974695,-6.395515,84,82,83,70
2625,2625,3,5,29.894062,-6.920697,62,70,116,68
2626,2626,2,4,31.948968,-8.79464,47,74,85,69
2627,2627,2,4,31.608111,-5.819143,84,108,121,67
2628,2628,2,4,30.621134,-8.705238,49,92,85,66
2629,2629,3,6,32.388801,-8.732507,67,84,88,69
2630,2630,2,4,30.596261,-5.78929,87,105,98,69
2631,2631,3,6,29.947462,-6.277619,97,94,99,69
2632,2632,3,6,30.419719,-8.376953,81,88,123,69
2633,2633,3,6,30.597516,-8.520013,75,78,101,68
2634,2634,3,6,31.154309,-6.15665,89,99,80,66
2635,2635,3,5,32.187548,-5.804894,84,102,122,70
2636,2636,2,3,32.026943,-7.112498,41,101,122,68
2637,2637,3,4,32.107767,-8.487408,62,100,111,66
2638,2638,3,6,32.380543,-8.063082,81,88,131,66
2639,2639,2,4,31.683907,-8.342423,39,70,116,70
2640,2640,3,6,29.734438,-5.965667,93,98,113,69
2641,2641,3,6,29.809964,-6.753839,83,99,102,66
2642,2642,3,6,29.889715,-5.80444,66,84,100,67
2643,2643,2,4,30.588391,-7.400081,51,79,120,70
2644,2644,3,6,32.260467,-8.459514,70,94,94,67
2645,2645,1,2,30.186352,-6.285559,27,106,93,68
2646,2646,2,4,31.669712,-5.745876,50,95,123,67
2647,2647,2,4,32.098597,-6.1896,27,90,108,66
2648,2648,3,6,31.016915,-7.562945,89,88,106,70
2649,2649,1,2,31.781903,-8.481689,49,109,95,70
2650,2650,2,4,32.140177,-6.807877,25,87,113,66
2651,2651,3,6,32.629617,-8.273862,94,94,113,68
2652,2652,3,6,32.488006,-8.765828,82,70,87,67
2653,2653,2,4,31.632709,-8.323424,46,72,122,67
2654,2654,3,6,30.254251,-7.999119,79,81,127,70
2655,2655,2,4,32.020856,-8.752003,67,106,120,68
2656,2656,1,2,32.039551,-7.611328,50,110,95,67
2657,2657,2,3,30.114535,-6.884057,26,100,120,66
2658,2658,3,5,31.422145,-7.72125,87,104,131,68
2659,2659,1,2,31.895786,-5.964652,38,105,114,68
2660,2660,2,3,29.53069,-5.955169,37,103,101,68
2661,2661,2,4,32.403514,-7.495216,59,99,94,67
2662,2662,3,6,31.62731,-6.116539,67,96,123,69
2663,2663,2,4,30.930959,-6.565602,39,85,122,68
2664,2664,2,4,30.61136,-6.344057,78,109,96,66
2665,2665,2,4,31.112612,-5.683395,50,91,99,69
2666,2666,2,4,32.539243,-8.434556,35,94,82,70
2667,2667,2,4,31.596993,-8.718983,55,75,109,66
2668,2668,2,3,31.04476,-7.734199,29,102,122,70
2669,2669,1,2,32.32613,-6.209854,44,105,117,70
2670,2670,3,4,30.255211,-8.554437,61,103,124,70
2671,2671,1,2,30.617331,-8.381878,56,108,81,68
2672,2672,3,6,31.502447,-8.073852,81,82,115,69
2673,2673,2,4,30.775962,-7.315929,40,88,111,68
2674,2674,3,5,31.803228,-7.397331,73,102,125,69
2675,2675,2,4,32.269996,-6.589424,43,98,124,69
2676,2676,3,6,32.143837,-6.692053,71,73,88,68
2677,2677,1,2,31.293446,-8.365885,29,108,109,66
2678,2678,2,4,31.044761,-6.050249,35,80,102,69
2679,2679,2,4,31.582319,-7.340415,69,109,98,70
2680,2680,3,5,30.301356,-7.952154,65,77,117,70
2681,2681,2,3,31.614943,-6.537101,43,100,127,66
2682,2682,3,6,30.746598,-6.768091,93,95,89,66
2683,2683,1,2,29.958617,-6.463564,59,110,83,69
2684,2684,2,4,30.051276,-7.177478,53,87,101,67
2685,2685,3,5,32.232499,-7.673715,79,103,121,67
2686,2686,3,6,32.37225,-7.452382,73,70,80,68
2687,2687,2,4,29.906994,-6.637967,43,98,122,67
2688,2688,3,5,29.524294,-7.837506,92,102,122,67
2689,2689,1,2,30.870007,-5.742051,49,106,104,66
2690,2690,3,5,31.224027,-6.39064,63,76,119,70
2691,2691,1,2,30.149063,-6.672383,33,107,113,70
2692,2692,2,4,31.548875,-6.533259,40,84,86,66
2693,2693,2,4,31.474517,-7.142473,76,110,105,67
2694,2694,2,4,30.787614,-8.412537,39,76,109,70
2695,2695,3,6,29.525389,-7.668394,68,95,114,69
2696,2696,2,3,31.425817,-8.191694,41,102,84,68
2697,2697,2,4,32.221375,-7.53731,28,80,110,68
2698,2698,2,3,31.025925,-7.615549,43,100,115,68
2699,2699,3,6,30.026156,-8.173973,80,81,121,70
2700,2700,2,4,29.668051,-6.712908,39,99,101,66
2701,2701,3,6,32.084756,-7.043814,94,91,107,67
2702,2702,3,5,32.709333,-6.306988,82,101,113,66
2703,2703,3,6,29.517467,-7.94004,95,79,103,67
2704,2704,2,4,30.438705,-8.540023,60,89,114,67
2705,2705,3,6,30.148919,-7.919162,73,93,110,69
2706,2706,2,3,30.885641,-8.35499,32,103,109,68
2707,2707,3,6,29.954251,-6.681909,68,75,82,66
2708,2708,2,3,31.042848,-6.560572,43,104,102,69
2709,2709,3,6,30.735314,-8.489474,87,76,94,66
2710,2710,3,6,30.65376,-7.564831,81,92,114,66
2711,2711,2,4,32.387887,-7.403803,45,93,86,68
2712,2712,2,4,32.053923,-6.711337,44,83,92,68
2713,2713,3,6,32.017377,-6.871611,71,82,114,70
2714,2714,3,6,29.852804,-7.756384,74,82,90,67
2715,2715,3,6,32.326279,-6.578775,98,81,93,68
2716,2716,3,6,31.850381,-6.632018,93,75,118,69
2717,2717,2,4,29.543691,-8.278875,26,71,86,70
2718,2718,2,4,29.621456,-7.078875,44,84,110,69
2719,2719,3,6,29.933586,-6.13834,73,99,122,66
2720,2720,3,5,30.686786,-6.254999,97,102,124,70
2721,2721,2,4,31.945403,-6.840063,48,96,95,66
2722,2722,2,4,30.750571,-8.283917,25,83,102,69
2723,2723,2,3,29.994842,-7.009877,58,101,126,67
2724,2724,1,2,30.547967,-7.868438,26,109,92,69
2725,2725,3,6,32.672917,-6.043382,77,88,114,67
2726,2726,3,6,31.710448,-5.989588,93,97,110,68
2727,2727,3,6,30.600132,-7.947555,83,97,129,68
2728,2728,2,4,32.23264,-7.102656,48,97,81,67
2729,2729,2,4,30.101249,-6.529615,51,92,88,69
2730,2730,2,4,31.117326,-5.798974,29,94,108,69
2731,2731,2,4,31.624291,-6.719202,27,87,110,66
2732,2732,2,4,30.75119,-7.366233,74,107,93,68
2733,2733,3,6,29.836829,-6.904554,83,76,83,66
2734,2734,2,4,29.816851,-7.14278,98,108,122,67
2735,2735,2,3,31.265188,-7.923575,62,106,109,67
2736,2736,2,4,30.457055,-6.814019,27,75,126,67
2737,2737,3,6,31.611801,-8.499204,93,82,118,66
2738,2738,2,4,32.178486,-6.682584,57,93,100,70
2739,2739,3,6,29.809389,-5.851164,77,95,92,66
2740,2740,3,6,30.814921,-6.042776,70,81,119,68
2741,2741,2,3,31.118521,-5.946785,49,100,93,68
2742,2742,3,6,29.795444,-8.012705,72,74,80,69
2743,2743,3,6,29.92731,-8.245321,92,99,126,69
2744,2744,2,4,31.965494,-6.900898,28,82,122,70
2745,2745,2,4,31.312994,-7.5729,52,78,111,70
2746,2746,3,5,30.335879,-6.291191,62,86,86,68
2747,2747,2,4,29.632979,-8.035791,52,94,101,68
2748,2748,1,2,31.305286,-7.703641,47,105,120,70
2749,2749,2,4,31.358789,-6.635662,30,73,130,68
2750,2750,3,5,32.373989,-7.624171,62,77,110,67
2751,2751,2,4,31.327556,-7.620742,36,93,125,69
2752,2752,3,6,31.216878,-6.051559,76,97,116,68
2753,2753,3,5,29.893718,-8.397477,90,102,116,70
2754,2754,2,3,29.631826,-8.498705,54,101,112,68
2755,2755,3,6,30.729078,-6.110776,66,86,84,67
2756,2756,3,6,30.218513,-8.279514,84,87,117,66
2757,2757,3,6,30.876162,-6.942151,99,76,96,69
2758,2758,2,4,32.607161,-6.879812,50,81,129,66
2759,2759,2,4,31.475693,-5.908866,39,73,128,68
2760,2760,2,4,29.681594,-7.692288,54,82,98,67
2761,2761,3,6,32.319541,-8.779007,98,92,90,70
2762,2762,3,6,30.814447,-7.942387,89,99,108,69
2763,2763,2,4,29.697836,-8.677901,73,105,115,68
2764,2764,1,2,32.065078,-6.560783,35,109,123,70
2765,2765,2,4,31.204192,-6.570381,52,79,117,66
2766,2766,3,5,32.707164,-6.561945,80,101,91,70
2767,2767,2,4,31.475816,-6.955441,34,86,125,70
2768,2768,1,2,31.054979,-6.075595,48,106,111,68
2769,2769,3,5,32.003981,-8.773253,68,103,130,67
2770,2770,2,3,31.545557,-6.244563,33,103,120,69
2771,2771,2,3,32.370563,-7.807227,33,104,91,69
2772,2772,2,4,31.61264,-5.997304,30,81,109,68
2773,2773,2,4,32.16425,-7.488554,84,108,117,68
2774,2774,3,5,31.293293,-7.682479,94,101,98,67
2775,2775,1,2,30.909553,-6.864261,51,110,129,69
2776,2776,2,4,30.772758,-6.098888,52,88,101,68
2777,2777,3,6,31.948789,-6.280237,71,96,106,69
2778,2778,2,4,31.276732,-6.006789,60,91,103,68
2779,2779,1,2,29.793001,-7.564435,29,109,113,69
2780,2780,2,4,30.227741,-6.432706,53,75,111,70
2781,2781,2,4,30.018209,-6.347681,37,86,84,66
2782,2782,2,4,29.916016,-6.864476,59,80,92,68
2783,2783,3,5,29.526088,-6.520976,65,87,99,70
2784,2784,2,4,31.954254,-8.700205,40,80,114,67
2785,2785,3,6,32.523476,-7.319025,68,83,102,70
2786,2786,3,6,31.430254,-6.900664,98,84,111,70
2787,2787,3,6,32.599121,-6.145954,67,81,126,66
2788,2788,3,6,31.488923,-6.466401,95,88,114,68
2789,2789,3,6,30.565372,-8.779966,78,79,89,70
2790,2790,2,4,31.320941,-8.750458,38,96,95,66
2791,2791,2,4,31.448335,-8.816915,30,97,101,67
2792,2792,2,4,31.709944,-7.867168,48,71,128,69
2793,2793,2,4,31.553545,-7.642097,32,80,131,70
2794,2794,2,3,31.933965,-7.942248,48,103,111,68
2795,2795,2,4,31.150176,-7.757375,42,74,84,70
2796,2796,3,6,30.284111,-8.803834,77,93,86,66
2797,2797,2,4,30.972468,-8.219379,90,105,101,66
2798,2798,3,6,32.33411,-7.65033,95,94,120,69
2799,2799,3,6,30.179385,-8.009321,79,85,127,70
2800,2800,2,4,31.847471,-6.638345,54,82,113,66
2801,2801,2,4,30.46712,-7.248913,41,87,92,67
2802,2802,3,6,31.880434,-6.421828,67,86,110,69
2803,2803,3,6,31.321251,-6.883974,78,74,129,70
2804,2804,2,4,31.191929,-6.76338,59,76,80,70
2805,2805,2,4,30.418037,-8.60188,51,90,84,67
2806,2806,3,6,31.871659,-7.555423,100,74,102,67
2807,2807,2,4,31.628235,-8.081525,57,77,127,67
2808,2808,2,4,31.948457,-6.457714,85,106,111,67
2809,2809,3,6,31.465114,-6.50971,83,78,93,66
2810,2810,1,2,31.733721,-6.274503,40,110,129,66
2811,2811,3,5,30.791002,-6.862079,92,100,112,68
2812,2812,2,4,29.58948,-8.50261,31,76,100,70
2813,2813,3,5,31.109138,-8.254796,98,101,84,69
2814,2814,2,4,32.580996,-5.765173,58,79,111,66
2815,2815,2,4,30.03544,-7.227377,29,93,93,69
2816,2816,3,6,32.477221,-5.766907,77,76,100,70
2817,2817,3,6,32.547474,-5.921791,71,77,122,69
2818,2818,3,6,29.660243,-8.46244,69,87,123,66
2819,2819,3,6,30.530722,-7.780095,95,95,122,69
2820,2820,1,2,30.244786,-6.388885,60,107,121,68
2821,2821,2,4,30.651071,-8.182857,46,91,130,69
2822,2822,3,6,30.545212,-8.023833,93,90,110,67
2823,2823,2,4,31.494636,-6.349016,100,106,101,68
2824,2824,2,3,30.008337,-7.453445,57,103,81,70
2825,2825,3,6,32.549452,-6.523086,74,83,123,68
2826,2826,2,3,30.053043,-8.200553,32,101,131,66
2827,2827,2,4,29.756332,-6.264453,53,92,111,68
2828,2828,3,5,32.550685,-7.512161,62,82,91,70
2829,2829,2,4,30.098327,-8.409431,52,85,96,70
2830,2830,3,6,31.243088,-6.077513,92,73,129,67
2831,2831,3,5,31.822124,-7.489119,62,88,95,69
2832,2832,3,6,32.605401,-8.134419,91,81,126,68
2833,2833,3,5,32.01655,-7.271765,76,103,108,70
2834,2834,2,4,31.259644,-6.585118,30,92,99,66
2835,2835,3,6,31.956739,-6.271388,68,75,100,68
2836,2836,2,4,30.015114,-7.729433,26,74,103,70
2837,2837,2,3,31.339807,-7.36362,51,101,86,66
2838,2838,3,6,29.763421,-6.626052,88,89,83,66
2839,2839,2,4,31.60498,-7.441669,54,88,88,70
2840,2840,2,4,30.690348,-8.301507,95,106,88,70
2841,2841,2,3,31.16921,-7.976655,63,108,80,67
2842,2842,3,6,29.85722,-7.988217,95,93,90,67
2843,2843,3,6,30.995675,-7.887808,79,90,86,66
2844,2844,2,4,30.347591,-7.200779,85,106,104,67
2845,2845,3,5,30.140135,-8.5062,88,101,121,66
2846,2846,2,4,29.947505,-7.349279,25,91,86,69
2847,2847,3,5,32.551569,-6.555192,83,100,127,69
2848,2848,1,2,30.065196,-6.121929,47,107,107,69
2849,2849,3,6,32.390234,-8.476927,99,88,102,70
2850,2850,2,4,29.871657,-8.264277,29,98,119,69
2851,2851,3,6,31.27144,-8.617412,91,94,82,69
2852,2852,2,4,30.696597,-8.262546,33,81,81,66
2853,2853,2,4,31.694491,-8.245571,60,82,94,68
2854,2854,3,6,32.442229,-5.809241,82,75,96,70
2855,2855,3,6,30.848179,-8.147283,78,82,111,66
2856,2856,2,3,31.280294,-8.195651,56,100,121,67
2857,2857,2,4,32.680373,-7.637268,28,77,107,68
2858,2858,2,3,29.680549,-8.719631,63,110,103,66
2859,2859,1,2,31.447372,-7.831733,50,105,125,67
2860,2860,2,4,31.541792,-8.78485,50,93,103,68
2861,2861,3,6,30.185165,-7.529406,68,80,128,66
2862,2862,3,5,30.723752,-8.540379,84,100,81,67
2863,2863,3,6,30.314909,-6.380411,86,82,107,67
2864,2864,3,6,30.156123,-6.883408,90,94,124,68
2865,2865,3,6,31.495708,-7.057838,80,74,113,68
2866,2866,3,6,31.911441,-7.10791,91,70,111,67
2867,2867,2,4,32.278644,-7.007954,45,84,87,70
2868,2868,2,4,29.965832,-6.566237,26,98,97,67
2869,2869,3,5,30.961082,-6.653263,65,95,88,66
2870,2870,2,3,31.815975,-8.628187,56,102,105,70
2871,2871,3,6,30.557468,-7.221481,80,84,119,70
2872,2872,3,5,30.941162,-8.648873,63,71,129,66
2873,2873,3,6,31.654289,-8.822687,92,92,102,67
2874,2874,2,4,30.285894,-7.352513,89,109,112,66
2875,2875,2,4,30.023001,-7.728467,25,89,89,68
2876,2876,2,4,30.215777,-7.125661,33,79,116,66
2877,2877,3,6,30.533106,-5.959094,68,80,114,69
2878,2878,2,4,30.268333,-8.756333,57,97,83,68
2879,2879,3,6,32.2075,-6.200469,78,72,122,69
2880,2880,3,6,31.729118,-8.776114,69,83,118,66
2881,2881,3,6,29.578541,-8.71029,71,87,87,70
2882,2882,3,5,30.769661,-6.91632,86,104,95,66
2883,2883,2,4,31.430417,-6.457248,25,81,112,67
2884,2884,2,4,30.451586,-6.708951,42,98,131,70
2885,2885,3,6,32.186905,-6.959545,89,89,131,66
2886,2886,3,6,31.512383,-7.278136,68,80,98,70
2887,2887,2,4,30.188202,-6.515836,59,84,96,68
2888,2888,3,6,30.647654,-8.374947,98,90,126,67
2889,2889,2,4,31.238605,-8.064532,34,84,131,69
2890,2890,2,4,31.394878,-5.964585,40,79,119,66
2891,2891,2,4,32.5554,-7.651945,28,82,102,70
2892,2892,1,2,32.519273,-8.682127,33,110,109,69
2893,2893,3,6,32.402074,-8.48274,94,72,104,70
2894,2894,1,2,31.149831,-8.237588,32,110,101,69
2895,2895,1,2,31.419355,-7.701566,58,108,124,70
2896,2896,2,4,30.1944,-6.563626,98,109,110,70
2897,2897,3,6,29.824888,-8.739288,70,76,116,69
2898,2898,2,3,30.746792,-6.911881,58,103,83,70
2899,2899,2,4,31.887382,-7.032432,48,81,88,66
2900,2900,2,4,31.547328,-5.706973,73,105,91,67
2901,2901,2,4,29.605568,-7.54116,31,72,87,68
2902,2902,1,2,30.521346,-7.854678,52,110,105,68
2903,2903,3,6,29.667844,-6.056035,97,70,114,69
2904,2904,3,6,29.946907,-8.80119,95,89,87,68
2905,2905,3,5,32.195281,-5.9297,68,101,83,67
2906,2906,3,5,30.162286,-6.716529,67,103,83,68
2907,2907,3,6,31.068743,-7.328522,93,95,120,70
2908,2908,2,4,31.663791,-7.050582,74,109,104,66
2909,2909,3,6,32.421056,-8.732181,93,94,128,68
2910,2910,3,6,30.404379,-8.156516,68,70,105,70
2911,2911,2,4,31.355858,-8.307547,39,97,121,68
2912,2912,2,4,32.257348,-5.891945,42,95,107,70
2913,2913,3,6,30.656933,-8.561597,72,95,121,70
2914,2914,2,4,31.237605,-7.129883,41,81,95,68
2915,2915,2,4,31.900248,-7.296901,47,96,89,67
2916,2916,2,4,30.750239,-5.737441,38,73,114,67
2917,2917,3,6,31.072255,-8.262048,99,94,94,67
2918,2918,2,4,32.115981,-5.87702,82,105,93,67
2919,2919,2,4,31.822621,-7.090836,79,107,124,68
2920,2920,3,5,32.217146,-6.471189,88,100,90,68
2921,2921,2,4,32.434513,-5.837988,98,105,102,66
2922,2922,2,4,31.97137,-6.488266,40,94,87,70
2923,2923,3,5,32.073355,-8.400773,95,100,125,70
2924,2924,2,4,32.355908,-6.536238,33,89,120,68
2925,2925,2,4,32.322163,-6.001665,56,92,122,68
2926,2926,2,4,30.058278,-6.684643,52,92,104,68
2927,2927,2,3,32.083231,-6.082869,29,102,129,68
2928,2928,2,4,30.249606,-6.96896,40,86,105,67
2929,2929,3,6,31.611442,-8.241701,66,87,94,70
2930,2930,3,6,30.068275,-7.273312,84,86,114,68
2931,2931,3,5,32.392359,-6.738256,62,78,102,70
2932,2932,3,5,30.846135,-8.226214,86,104,84,66
2933,2933,3,6,29.979577,-6.380722,93,78,117,68
2934,2934,3,6,30.856844,-7.488587,88,89,130,68
2935,2935,2,4,29.912199,-5.803723,36,74,92,66
2936,2936,2,4,31.772581,-6.540582,43,86,126,70
2937,2937,3,6,30.354378,-8.782143,74,83,120,68
2938,2938,3,6,32.37255,-7.319086,76,73,105,68
2939,2939,3,6,30.771173,-8.578957,97,77,98,68
2940,2940,2,4,30.209408,-6.03354,43,83,111,69
2941,2941,3,6,29.75971,-6.257992,93,74,106,69
2942,2942,2,4,31.711721,-6.370552,34,78,131,70
2943,2943,2,4,30.148016,-7.836649,87,107,83,68
2944,2944,3,6,30.431876,-7.798319,94,90,131,68
2945,2945,1,2,31.314465,-7.547636,31,107,104,68
2946,2946,2,4,31.11818,-7.927962,54,75,120,67
2947,2947,3,6,30.965468,-6.368355,88,96,96,69
